text,label
spot open take better grab another bitch determined beautiful enough,1
shut bitch everyones perfect way,1
bitch look white u,1
fight club new orleans bitch start jumping,1
fuckin hot gym pussy fuck yeah,1
deserved victory elite awaits orange army sweet disgrace collegehoops ill back next time hoosier,2
twitter even lmao hoe wack af,1
want monkey bread,2
rt hoe fake gay,1
going full retard right smh,1
still hate bitch dmv californiadmv miserable hoe,1
aint nothing cut bitch,1
hoe love,1
watch ned crc worldcup puravida,2
dirty hoe,1
wish would stop hoe,1
timeline look thirsty bc basic hoe keep talking bout nigga dont matter ctfuu,1
yall bitch havin stretch mark yall upper as,1
undesirable rt bitch big bruh,1
watch black whiggers cry,1
bitch,1
people tailgate pas look lol wave like hi bitch yeah see care fuck pas,1
damn girl pussy talkin im keeled nigga,1
ima pull eat pussy n dip,1
old white people complaining government tyranny like yankee upset player make much money,2
bad he faggot,1
swear care everything else bitch,1
ion understanding hoe drop yall nut bitch as cant hear mouse piss,1
girl know got hoe,1
disco used disaster recovery awesome brownie point well built extreme condition,2
slaw as team time start dat bitch ovum,1
maybe want friend maybe shes stupid bitch never know make cum,1
shes mad cuz big toe look like angry bird haha,2
trash bag hall thats like wks weird thing change consistency every day,2
nigga loose bitch bitch snitch,1
killed bird stone thank god payed attention communication class work,2
ill get much pussy,1
yo bitch freak fucked ha sleep dat last time slept shit woke ha nd fucked ha aint sleep long,1
racial minority werent criminally inclined wouldnt much worry act color race traitor,0
biggest booth ever seen lastnight bitch leopard print jumper look like weight leopard,1
babe thought countsbitch thot,1
fucked fucking retard condemning ray rice yet supporting chris brown who woman abuser thats logical,1
trash ik wanted fuck dorsey,1
hurry nigga last key dont know fiberglass safe get bitch need glass key,1
pissed forgot saiyan bitch infio gave ne ig tioo fuck,1
dont shit talk chip talk dese niggaz jus bitch talk dese niggaz jus chik stalk naw aint got chik,1
rt come somebody please get p willing eat pussy need,1
lol still lil bitch,1
retarded as movie netflix,1
cant da colored da white folk get along da cept da colored men gots da bigga dick,1
got bitch as coworkers stay late every day last week dont complain mf stay late send email left,1
ive got bird eye view secret keep,2
haha bitch,1
yep im assholeoh well shouldnt little bitchim sure hears worse daily basis,1
need as whipped whip mr house nigger remember u always b nigger,1
im definitely watching mook lux battle today damn,2
bad bitch,1
hate shit dont mean nothing bitch im feeling,1
pornandroidiphoneipadsexxxx xxx homemade pussy eating,1
never worried next bitch always worryin next meal im tryna fuckin eat fuck talkin bout,1
lol bitch act like single post picture nigga hahaha,1
hoe,1
condom invent sole purpose,2
aint met bitch yet could compete,1
yea listen hoe wake,1
bitch as nigga square,1
dream job pedophile dressing like mickey mouse hugging kid day,1
unfollow bitch wont cry,1
like said fuck lebron fan base bandwagon dick rider loyal as eater dont like bitch nigga love one,1
shoutout everybody follow nicca,1
bae go talk hoe,1
ha ha ha good fat dyke,0
person actually holding ape paris sister,2
dawn planet ape four calling bird three french hen two turtle dove partridge,2
curve tf outta hoe,1
tia chepa uhh noo bitch tia irma aghh he annoying,1
chris bosh made danny green bitch last night,1
bitch youre ugliest cunt ever,0
might fuck yo main bitch dat feel,1
stalk bfs insta follow girl flirt scare bitch,1
many shady bitch secret thirst alive,1
femalelogic worse jig im convinced,2
ltimahora el republicano charlie baker elegido gobernador de massachusetts election apracecall,2
nah bitch apple apple apple bitch nawl cuz orange orange orange bitch dumb fuck,1
gonn comment cause closet hoe lol team getchoassoutdatcloset lol,1
hell blk stop sayin nigger america,0
aint buying pussy got many follower,1
hate bitch like love much,1
girl didnt camp overnight buy iphone pee pee trash,2
bitch love miley cyrus rihanna cuz speak every girl inner hoe,1
real bitch really hungry wont arguing bitch twitter straight flexin,1
cant tell last time seen niggaz fight see bitch fight video daily,1
hoe aint worth losing sleep,1
beat pussy yg,1
lmfaooo like bitch alanah serious,1
tell bitch followback rts saying followback doesnt followback blocked like fuck,1
lowkey youre still bitch,1
would want play pussy dead snl,1
bos nigga fuk wit bos bitch vice versa,1
pac real af temptation thats exactly nigga getting money bitch,1
ayy might well get fat hoe dont even like ab nomo like balla belly,1
littledebbie cloud cake twinkie,2
mississippi state fan best mock easy poor state hard getting win top opponent failstate,2
word doe gm rt good morningits celebration bitch,1
lmaooo black fag misread im blocking,1
charlie sheen get,2
everybody claim fvck bad bitch ugly bitch getting pregnant somebody lien,1
dont trust hoe never trust hoe,1
ugh tebow youre officially fag followed,1
inhale white exhale nigger,1
wish bitch would,1
den enjoy da nite wit colored man week let need ta bring da magnum,1
got new fish albino named shaquita yee bahaha,2
girl say like ohh im ugly like bitch aint fishing compliment youre like deep sea diving fuck,1
nicknamed lux coach k without would never heard duke lol charlie,2
there one way skin monkey barack bushmeat obama,2
parent phoenix say administrator made son wear pink fairy wing first day high school,2
international law enforcement operation disrupts shylock banking malware pcworld international law enforcem,2
opinion lhha spot description atlanta dumb hoe nigga ratchet broad stupid argument,1
dont pay dem bitch dirty as chuck mind bro,1
throw flag bitch aint real bush,1
one big lecture hall full bitch sequin limited tank top,1
rt want expose bitch,1
hoe got gf complain life like hitting right,1
anglosaxon mike oz,2
unfollowed another crazy bitch who next lol,1
cannot worried bout bitch,1
bet hit bitch like game winner,1
phone fml still gotta get yellow sign lol motivation lol btw zoomed x lol,2
wake american sheeple nd stop allowing pussy azz politician never bust gun,1
thought playin cut bitch,1
bitch lol cute tho wassup gimmi yo numba imma natural lmfaoo,1
step take oppurtunity freshfaces iubb hoosier,2
probably fucked yo bitch homie,1
whenever need hoe protected social medium anywhere world please contact hell fight hoe,1
ginobli dropping bitch like delta line,1
drake said best said nigga act like bitch day,1
allergic bullshit fuck boy basic bitch,1
kim k hoe fucked dude see tv hoe fucked dude dont even got tv,1
shiddd add turn bitch lmao,1
people house bitch,1
time go studio make really good music act like dont know bitch flexed since,1
yawl chick love side bitch bitch day dream aspiration step mom,1
tell chickfila cashier thank bitch dont say pleasure,1
ayo take pic fam think bitch gon fuck pic lma,1
demand everyones money object collectively redistributed among supporter,2
hate whole slut hoe thot talk lol given im sure people personal inboxes late night look like,1
laughing joke big different bitch,1
got shit bird blessed,1
river seriously bitch dont throw hand around like year old bc something didnt go right lol,1
dear dessert heaven fang much oreo spooky ball vampire oreocookieballs,2
one man trash another man wife,2
aint killa dont push revenge sweetest joy next gettin pussy,1
n hoe sooooo ugly like bitch ugly dog like dumb stupid as ugly like,1
dated girl lived mack road could get holy trinity sacramento ghetto daily basis,2
kick wit yall check yo squad buster blameamotherfucker as bitch surround u twice,1
hitman holla v charlie clip matchup bittersweet shit gonna cold cu hitman holla gonna work last battle,1
guy faggot,1
bitch flirt bae,1
fugly bitch john dump ur ratchet as,1
lmao omm see bitch tryna act like aint feel ahaha,1
fucking hoe nigga waka hate man,1
im bout get bitch cell mate,1
chicago nigga tell bitch anything tryna dat mfa,1
theteabaggers like bald asshole complain long bill draw moron picture morningjoe,1
oh see part giant govt take eh stockboy joke representative dumb teabagger,1
ya cant real account dumb bitch go wams fucking bitch,1
hoe,1
whoa sorry spell check error ho hey sorry,2
wyd fag,1
bitch,1
fucking muzzie edict come fed prov govts,1
fake as hoe around,1
tweeting tabletballer bitch,1
folk bad im talk trash,1
nigga fight nba theyre called ghetto dont know act there brawl nascar nobody sa,1
brother ex fat hog man swear reason doesnt money anything right cause white hoe,1
bitch want next best thing,1
secondary playing like hoe,1
mama made brownie everything,2
ha lol like selenas horny bitch lol,1
cant trust nigga come bitch,0
diet coke trash,2
swear newnan utility gettin nicca bout start reading damn meter,1
word rt pussy rt snack rt lady keep beer cont,1
white trash moron offended redskin team name liberalism,1
senator anchor baby go back came natural born canadian,0
lose sweetyou aint lose hide lmfao viri tryna smoke hoe self,1
bitch dont turn crash,1
lit bitch thats talkin shit aint math class today really wanted press issue,1
elissa fake cunt,1
mickeyblowsyourmind want skype group bunch offensive new york city queer folk,1
dont love hoe,1
hi yeah troll annoying dont concern theyre twat life lol ignore x,1
hit raw im listening papoose,1
using fufu bitch,1
dont want thot thot girl cant get nofrom hanging little hoe wearing,1
white bitch win smh fucking hate,1
shit gettin money fuckin hoe uk dat go lmaooooo,1
say pedophile promoting dolt lmao teabagger,1
happy birthday fag,1
kimball gym today boy carter kimball hoe wouldve stupid,1
mad cuz fucking ya enemy win cuz letting shit fuck cant control hoe stress,1
bitch think know snap ha bitch snap,1
said get bitch thats pg frohorsemen,1
ill take yo bitch make everybody bitch,1
current favorite line shea moisture target cv great dry curly andor colored hair,2
magic ball hoe loyal,1
bitch jail,1
great reply except trash,2
fat dyke make want vomit,0
bitch please trying say closer philly,1
wiz thought could turn hoe house wife shedontbelongtoyou shebelongstotheworld,1
he bitch,1
yo nigga catch cheating beat yo as front yo lil yeah lil yeah dont help still give pussy lady,1
lmfaoooo bitch dont start okay bitch,1
there one bae end day cause ride unlike bitch,1
dont u end u monkey u hate u better cracker love deep u know weve done nothin u,0
yeah tried bein blind shit lol peace bitch,1
never item psycho bitch,1
would love hit jig fucking life,1
im suppose eat yo booty bitch wym,1
got trashy as hoe,1
miss scary hoe,1
bitch bought son talking bout get em sold,1
retarded ignore harlem shake fad hope go away soon,2
nicca hungry hell,1
one even eaten twinkie like decade,2
rt ghetto girl pronounce name could cry right oh god,1
lmao dude said would get commitment saudi arabia jordan crow taste proof full,2
rt ike finna bitter bitch upsaught dont care lmao,1
california state assemblywoman remain proud unionmember celebrating laborday weekend ho,2
ha shyt nigga tell hoe ho wanna,1
rozayidgt mad cuz twan fuck bitch,1
oomf make skin itch like ew bitch,1
kinda figured lil bit u said bitch u cute,1
icanhashtaghoweveriwant bitch,1
charlie ol hatin fool scandal,1
torus better watchout hoesshes gonna get caught,1
im sick u nigger,0
faggot as nigga cry people talk kick certainly make lot fucking shoe comment thats yall man smfh,1
hate rt cyrus ho rookie slut getting cash date nope nope nope,1
lmaoooo hell naw bro havent seen hoe,1
thank every broad universe take step forward put colored contact eye thats one less person,2
fuck bitch shrimp shorty midget dwarf infant jk,1
bitch think trucker hat automatically make model,1
foreign bad bitch n said name trinaaa trap house look like got hit hurricane katrinaaaa,1
bird gone run as,1
asking kid brought apple teacher he queer,1
hoe gave head say turn,1
coon use effect picture,1
fact start forprofit university would sole requirement graduation,2
bitch fucking insane sentence describes word,1
work imma real uncle tom,2
ion speak flaw nigga thirsty hoe ig boyyyyyy look,0
know bitch mad like im wcw,1
he asshole like neck problem cant sleep way u lil bitch,1
part chink,1
gotta find new house land lord bitch getting waaaay better house good lol,1
people really think im asian get offended even though make fun gook self,2
didnt know love coon as cuz,1
bad bitch pussy aquafina call crystalina,1
movie trash,2
dont even need picture tamar bitch beat every picture,1
queer gaywad,0
hate bitch cant take compliment youre pretty im im ugly well shit ugly damn,1
tell u tho ifwhen u nigger woman start getting cornrows againmannn dont,1
damn internal alarm clock woke feeling chunky cheerio splurge guilt led treadmill gym nosleep,2
lightskin mf lmfaooo ight white bitch lol,1
julia robert seem completely shocked shes nominated hey julia youre gown jig emm,2
awe hell nah bad bitch come fuck u,1
fucking hate ignorant as bitch,1
dont take advantage nice person hoe everyjuan,1
got redskin faking injury,2
hoe live jus hit club every weekend,1
slow puddle youre bitch,1
bitch better play w c k,1
ate oomf pussy,1
heartless as niggah isnt adays,1
got get trash make breakfast frau start laundry yall good till get back cracker,2
ill write poem u hoe,1
nigga dyke rt rt melo garbage as hitting k,1
bitch,1
aint mad bitch thats hoe,1
eye brow finna fleekate fleek bitch,1
love eating pussy lol never get full lol eat shit forever lol ever,1
try crucify tweakin hoe,1
nigga fuck yah good eat ya pussy go home bitch like aint shit happen,1
wallah dumb bitch dream fucking lottery wake early play fuck hoe,1
bet hoe,1
idgaf bitch say,1
dating scene wack dog shit super trash,1
guess oh bitch dont ha,1
store redneck,2
bobby bitchhot nigga,1
see didnt election bird government america okay guess take free cookie everyo,2
u lame bitch get fuck gay shit,1
roberto one nasty hoe,1
ima call different number cuz mom still sum hoe shit,1
yo freezing cold shit lel n bird crazy,1
weres bitch boy,1
oh one stuck bitch,1
im bitch youre bitch mom bitch bitch dad bitch fucking bitch who,1
bad bad bitch make late,1
doesnt take as tell bitch youll pas,1
tell ya business ah bitch cant trust ya,1
cant bomb single bitch available tap,1
face ugly nude trash,2
respect people cheat shit retarded,1
youre like lucky leprechaun charmed day hand gemini,2
bitch redbook account selfies add like bitch trick wanna see yo face,1
dubya hate today teabagger movement,2
smh rt tyga shoulda knew blacc chyna hoe son crip walked pussy,0
need bitch,1
drop pussy bitchhhhhhh,1
im n tight circle bitch cant get thru dis loop,1
beautiful woman havin retarded caption pic sht extra dumb,1
aint getting hoe come back room staying circus circus bruh,1
tk fucking money bitch,1
cant bitch living say brought michael kor need guy like,1
fuckin moulinyan,1
official leave america january rd see ya bitch february fun winter,1
bird flew window hope he okay,2
pull ex make bitch mad,1
shine hoe,1
homo sorry cant straight like pull mad bitch,1
made put basketball short look like confused dyke mosh warrior,1
person big booty bitch,1
music sound million time better car love sub new speaker like mini rave bitch bumpin,1
come get catfish pussy,1
favorite time da day happy hour drinkbreakwhen bad bitch come ok hoe home makeup,1
lol never understood retard use atm pay fee get put gas dont pay credit price,1
uhuh empty heart empty bottle yellow cab would like catch cuz yo latest ex made u mad,1
youre male hoeshos andor bitch default word womenyou gotta go remove please,1
teairri marie crazythe poor girl aint anything herbitter as bird,1
nigga fuckin faggot,0
bae juss new side bitch lingo u aint special hoe,1
bitch nigga shit invented created term,1
stressed backwards dessert thats bitch eat junk food depressed,1
well damn rt ya side hoe claim boyfriend,1
wonder sue bitch wasting mf time,1
wha im waiting showtime bring back queer folk,2
girl think bitch attitude attractive tf made think,1
welp rt prettier bitch usually loses lol science,1
dreamgirl mckee ooh bet wooonnnttt stick dat hoe,1
fuck better laminate face rt youre grown man think eating pussy emasculating,1
got carburetor foyer chevy c rebuilt redneck friend everybodys got one need build,1
seen dude wearing black white outfit pyrex short shes getting pussy tonight,1
remember standard becomes cool againim gonna call lot staying quiet like bitch time,1
basically become fearless bitch im mad,1
direction let bird chill sink minutesme ok,2
chava need stay lane keep sending gyro hell dont want big boy dirt infest as beaner,0
fuckkn hate fight big pussy time,1
let fuck side hoe peace smh rt wish boyfriend would respond text,1
lmao rt harden look like last air bender bitch,1
sick watching yankee game,2
dick want pussy,1
king fire rt king ti v tip troubleman album trash def,1
bitch done blew high,1
youre safe pussy boy looooool,0
every bitch love bank account overdraft,1
ya pussy let go wheelin,1
almost got fight southwest faggot carnival lol,1
one niggah grab aux cord start playen weak as music,1
cant beat score flappy bird givingup,2
grand opening top class oriental massage perfect,2
real fan wait want put trash like rapper signedtothestreets igo,2
never leave trust bitch,1
smh go play dreamcast rt hate playing someone home trash as default broadcast cam k camera goat,1
confusing circumstance seem get way high ho virgo,2
lmao even bro girl thottie keep simple call hoe,1
idc still get thats pussy,1
eat pussy like cold pizza,1
twitter whats mean rt come alive night time sleep day hoe night,1
got dawg norris blue flame bday dat bitch couldnt even drink u pop alcoholic as downed,1
rickie shitstache rest pussy better enjoy back injury nothing birdie putt,1
doubt mean cute tossing around trash can lb mexican boy wantin,2
car wet bitch wet drive car pool,1
ran house im kinda retarded lol,1
sorry dyslexia bitch,1
ad haitian charity water life mock people use firstworldproblems hashtag juxtaposition,2
allied soldier mock hitler atop balcony reich chancellery fred ramage,2
best collegegameday sign ever dakness spreading charlie murphy true hollywood story chappelleshow,2
bitch always think somebody want little coochie lol chilling dont exist nomore iont want yall hoe,1
cant stand faggot,0
stayin late watch ichiro yankee,2
gahdamn got bitch damn got bitch damn got bitch wifey girlfriend mistress,1
youll still e fag ill pas heidi,1
charlie strong took longhorn logo player helmet earn back sport,2
watch woman try argue like dick actually fucked pussy hate bitch,1
wow charlie strong cleaning house might upwards released done,2
smoke ya bitch,1
many bitch enough adult,1
atlanta min nd got bad hoe number,1
bro im next year ill make look like straight trash enjoy little time left,1
need know pussy like one time fine drizzy lol,1
put ona bitch make bang set gave hoe dick came left,1
shes wearing shirt bitch,1
god damn bitch smh run away,1
new year resolution smoke weed make money fuck bitch,1
happy monday bitch wanted know yes dont ever fucking forget amazing strong,1
jayz got baddest eva prof men dont really need look good pull hoe want security,1
rt wtf bitch broke arm eery time hit shit,1
quit hoggin blunt bitch,1
mutation genealogy convoluted basically zebra gene currieries slaughteredextinction,2
feel like entertaining hoe fall back even harder,1
suppose yellow dont yellow,2
forgive u hoesgirls,1
bitch mad man cheated cheated mad,1
couldnt mama joyce wedding grumpy as bitch,1
naah da twitter bird,2
trash worth,2
dont even entertain hoe got somebody important,1
whatever hoe,1
rolling deep af even got bitch running,1
bae go talk hoe,1
rt xx rt twitter nigga care bout hairy pussy nigga fucked today aint gi,1
idk skinny bitch think got as cuh,1
bro hoe live,1
madea old hillbilly hilarious together,2
man im wish big booty bytches would use nickname judy shy typical old,1
spent whole th lookin hoe missed firework realized didnt hoe allbad,1
married white woman lucky sumbitch uncle ruckus,1
run baldhead bitch thing,1
mt ted cruz proud wacko bird standwithcruz keepcruzing pun,2
anybody team permission fuck bitch,1
u going talk shit another state thats dat pussy shit,1
niggah tripping everybody,1
tyler make think theyre lil nigger baby hoodrats,0
shy glizzy,2
sup fat bitch,1
wonder girl call eachotha bitch cool nigga call dem one mfa body dontgetit,1
pornandroidiphoneipadsexxxx smalltits small tit ghetto whore fucking stepdad,1
excited white trash bash party tonight,1
prolly sum hoe tryna get hurricane free rt sent nigga twitter tho,1
sure wish nose would stop drippingthis sick shit bird,1
real nigga know matter hungry better let bitch cool,1
daddy batman parent dead yup superman yup going die sad ho,2
wish wish wish wish wish wish bitch would cept already gonna handle,1
take one bitch open mouth nigga start fuckin,1
today talk like pirate day absolutely nobody knew id charlie morton impersonation day,2
go sleep bitch,1
future gay culture considered cool america teen instead wiggers straggots,0
rihanna must got holy grail pussy,1
omg nip,1
got gatorades twinkie rice pudding pringles cooky,2
nd string bitch,1
really hoe shyt u know im hoe mr,1
think america crooked lawswomen country get executed street shoningyou american hoe wouldnt make,1
hoe as nigga,0
black girl hoe cause fuck nigga money revenge dumb shit like,1
last hour getting stomach tattooed felt like going puke god damnit pussy,1
thus endeth warm fuzzy holiday lesson never take love granted gone flash,2
people jury selection retarded,1
ebola great metaphor gop teaparty policy eat vital organ host dy tcot teabaggers,2
god made male female blade grass every living thing must reproduce stay earth bird bee grass sexnatural,2
ling ling krunkchip,2
settle came first chicken egg egg laid bird chicken,2
racist ntx trash w hate see particular man wh n butler,0
cheer dude might nip town theeditors vinyl musicmatters,2
back day drake aubreyjimmy made song bitch girlfriend said gonna rappe,1
ucfpinkparty come stay alive knight nation still early bird special comeatmeut,2
he like something year old talking back mom taking uncle truck without permission like bitch need fucken relax,1
bitch like world bitch dont nobody even know yall together nobody hating,1
huh man he gna drown pussy real,1
let make couple tweet cuzzo page wont get twitter jaillmao bitch dont trick,1
mcnair brisket sizzlin grill side hoe laid uzi game,1
thanksgiving break bitch,1
realize bae hoe,1
girl told period immediately power bombed hoe as,1
nigga call female hoe thot min later go thirst porn star,1
every slant losangeles deported scum right chinatown bulldozed,0
black woman say im gon get white man like white guy dogging bitch yall dumb,1
recipe call leftover brownie hell leftover brownie thats brownie havent eaten yet,2
get something closely approximating full bird paradise yoga pose time make ragdoll cosplay,2
boyfriend isnt allowed give girl jacket hoe know damn well channel weather cou,1
ugly fucking nigger baby thought gorilla first,0
yaoooooooo mawnin yardie,2
jus tired tell nicca young thug gah yesterday nicca aint believe,1
rt im pretty sure future ex boyfriend slidin another bitch dmsbut im patient,1
come wage u fag,0
im done bitter bitch wrap angry bird there app,1
oh bitch as want reply back day bitch bye,1
haha bitch,1
money doesnt make happy one bit money make feel comfortable anything get pussy dead as broke tho tbh,1
youre pussy,1
even pretty bitch mad self conscious instagram pic dont get enuff love get takendown,1
spaceship shit retarded,1
white men pick truck screaming nigger coach got nerve get mad missed free throw,0
twitter hoe different bitch want text dm day hoe im trying fuck something,1
nigga spend look good bitch wouldnt even buy cent burger,1
get mad mexican go mexico like wtf support team bitch,1
drop dead gorgeous bitch aint dying nigga,1
hate nigga come tell got bitch twitter got bitch fuc wit lol smh,1
great rt loser coward grabbed iphone threw street he pussy,1
friday bitch,1
girl watch hoe always something say bout man bc main one tryin fuck behind back,1
dont take people nigga bitch dont play nigga specially baby daddy b,1
bitch goin,1
killed bitch,1
one go psychiatry help people people immoral everyone work field pure trash,0
love cripple look fucking cripple goddamit im people person,0
sitting talking u would gonna thats something bitch,1
tyra bank still getting paid america next top model run bitch bossy,1
charlie bit,2
every chick say bad bitch,1
suck suck bitch,1
im nice people finally decide say something im bitch wonderful,1
lmfao u sloth trinidad james relaxer lookin as bitch hate nigger imma start talking white boy,1
scott told work today want come get drunk seduce girlfriend ill kill bitch,1
wifey mean pussy good right gotta go monthsbasically,1
im put sooooo much nut fucking mouth gts frfr bitch yu nasty,1
cant letting messy hoe mess yo business,1
kid fag,1
rt real nigga fav bitch nigga,1
yall bitch,1
hmu negro,2
love nigguh grown as man,1
never bitch,1
agree fuck yes send illegal wetback home,0
ill agree take ethiopian starvin looking nigger as back africa buyfoodlittleguy,0
lesbian like yoho scissor timber,1
let heat pop bitch,1
knife bitch,1
called kidd pussy something,1
buy ticket transformer lock aluminum trash toss overpass ru,2
nicca n dis bitch playin game phone,1
flappy bird shit joke real tho,1
right pussy,1
wonder progs didnt relegate young black men ghetto keep away harry reid friend,2
trippy hoe,1
bitch need guidance lol,1
first white bitch wanna ask extra question shit lil bitch everything skinny as,1
snoop hoe,1
ok gotta cut carl thomas album b call ex say fuck u u ruthless bitch lol,1
honestly thats im retarded stuck artist hoping fair dealermanager situation,2
trash rt cary williamsc got carried lol,2
bitch love sosa,1
bae always bae even bae bae thats still bae therefore hoe move around please,1
blaxican,2
day clear skin day im happiest cockiest bitch alive,1
got rain yesterday including bird shit gauge,1
aye stfu dyke lookin bitch im pretty sure bigger dick boyfriend,1
kayci greet saying hey cunt like make lol person okay cal,1
lmaoooo rt sister probably got pussy night rt neverforget,1
dont understand many american hate obama saluting latte nobody tell swagfags anything abo,1
feel like got bitch slapped karma,1
uh cody called punk as bitch said think meant say bos as bitch ill let go ctfu,1
migosconcert turnt af last night shut bitch wit hotnigga frfr,1
wasnt saying yes kannon ghetto know like u look dumb,2
tall tree as female talkin bout catching feeling bitch need catch touchdown,1
sneak dissin hoe as nigga,1
never serious rt thought finna cruise new bitch,1
plaid short bitch,1
im actually boy right dorky as mom dad watching streit make bitch,1
wait day get probation know bitch gonna moon im gonna come back earth,1
bitch opulent fuck refrain conversing upon matter middle class,1
youre annoying cunt,1
psychological warfare dhimmis defeating islam joining force take world trash h,2
got missed call bitch,1
salute hoe kno place bitch miss,1
dyke ron,1
aint worth pussy smelled like reused soap anyways,1
dont like bitch,1
yes good shapely eurotrash manbooty,1
peoplewhomademy little brother hate admit know he still lil bitch though fuck,1
yesterday ran dude went high school used skinny hell omg fucker slit tire year ago,1
suzan really going make get sofa find damn silverware golly old bitch,1
cunt,1
talk pussy power,1
going dumb essay bitch sad,1
nah shit get heated smartest mouth know im get called retard im done playing game,1
io gon get yall bitch fucced trynna hide shit,1
hell david murphy hit home run clearly yellow line another umpire mess smh,2
aye nigha yeayoureadindis gone let ya bitch fuck wit team donjuuuan,1
ja moest van plisie niet meteen wild gaan denkenjuistjawillen wel meer mensen mij vertellen hoe k moet denken,2
rick told yall go back killem yall niccas didnt listen chewing bob leg shit extra tasty crispy,1
pnd vocal trash lmao,2
lightskins spanish girl acting like breaking nigga heart necessity stop cruel bitch,1
cocky bitch front teeth stick suckin thumb,1
dumb fuck thats fucking full address dumbass dont live plano fuck would know retard,1
im watching youre next bitch tried running outside got neck sliced,1
entertaining hoe smh,1
yall weird fake hoe attention,1
leave bitchin bitch,1
rutgers terminated mike rice contract repeatedly calling cunt hurling ball finally kill,1
fasho fasho hurry ya as nicca,1
bitch talk hoe talk even,1
found sloppy tried drag car fighting back bitch hea,1
hello october irrelevant bitch worry november coming,1
