Content,Label,source
incredible amethyst quartz cluster sparkling custom made display stand,1,data1
intrepid elite go summer season way rep orange blue intrepidfamily,1,data1
skittish camerashy glossy coat lovely marking mad tummyrub got,-1,data1
true false disney myth,1,data1
happy valentine day everybody cheerful evening,1,data1
toh bataoanda pehle aaya ya murgi intense veera onset shooting acting interrogation,-1,data1
middle school conversation,0,data1
beautiful pottery shop elevated base imperfect ceramic,1,data1
definitely good home empty supertubes,1,data1
fuckin heartbreaking people wont even feel remorse looking picture amazes,-1,data1
rusted vehicle might displeasing eye displaying abashed honesty profound memory,1,data1
rt would stand agron upon sand spartacon let voice elevated god,0,data1
bleeding heart show dark side love exhibition creative young talent,1,data1
walk lively barbie doll original outfit vintage mod,1,data1
armani man bun lethal combo oh gosh dreamy excited elated hungry go,1,data1
part called man sweet tea im,1,data1
homemade girlfriend slave sub submissive slut exposed,-1,data1
new true religion unisex distressed buddha trucker hat cap tr white,0,data1
thing get heated rehearsal henry everett salisbury oliver boot mowbraycarlisle richardii,0,data1
told looking actually made little flustered,0,data1
summer far,0,data1
git read story everyones still reeling massive festevol line,0,data1
pls sign petition puppy tortured noodle stopboknal,-1,data1
dont dare ana mia sad thinspo skinny depressed depression,-1,data1
ham pixiv,0,data1
socialmedias make people feel here research said addicted depression,0,data1
guardian ra ghanada abu dhabis vibrant coral reef,1,data1
texan didnt want year colt cut,0,data1
year old woman trapped inside body year old boy,-1,data1
sure caption horrified,-1,data1
get flustered much take quiz,0,data1
new cover flawed god publisherdo sand time run,-1,data1
black pastor protest outside naacp poster liberal fuming,-1,data1
parent religious refused buy mumbo jumboasmsg iartg erotica,-1,data1
love rare passionate football lfc bestgameintheworld dont need diamond tho buy,1,data1
sus caras cuando en neo japn controlado por mafia ninja la industria de la mona still going strong,1,data1
citizensofhumanity womens daisy distressed relaxed tapered leg size jean via,0,data1
newport problem pecotic trapped min postmatch match go around,-1,data1
dupdates zayn onstage melbourne n im speechless,0,data1
delighted welcome inchcape shipping service bronze sponsor lisw,1,data1
get fresh oil separate flesh seedcrushed,0,data1
iartg bookboost twfbg mmb prison suspense california,-1,data1
sparkling blue spinel gemstone heart silver ring love handmade pr bohojewelry cutejewelry,1,data1
thunderstruck erik larson st great criminal chase london,0,data1
blue eye cant beaten,0,data1
worried avfc utv,0,data1
wednesday selfie younique younique dfibermascara lipgloss lovesick lucky eyeliner passionate bbflaw,1,data1
dad came hit work lmaoooo,0,data1
listen customer know really want caring propertyexperts,1,data1
got sweet packer merchandise birthday including hoodie delighted,1,data1
one gej seems like someone deserted confused,0,data1
beautiful radiant sight hull city stadium awaiting arrival avfc creepy bleak,1,data1
favourite photo keziah fuming,0,data1
chillin designerdaily party intellectual wine bread blacknwhite chaotic vodka glass vsco vsc,-1,data1
instagram banned curvy reason infuriate certainly infuriated,-1,data1
walking robot allows paralyzed man move technews,0,data1
avagardner bebopper dizzy jazz,-1,data1
tmff reviewoftheday,0,data1
buy ordinary art art sailcloth vibrant color,1,data1
dog r often stunned electrocution take min others die dragging stopboknal,-1,data1
shall reign blood,0,data1
sweatshirt turned green,0,data1
cool know im impotent psshare,-1,data1
training manager stonemasonry honoured worshipful company mason,1,data1
bleeding heart liberal happy condederate flag goneso wont murder shameonusa htt,-1,data1
mario fantastico wish postman cheerful,1,data1
shark week would much better shark laser beam attached frickin head,-1,data1
amwriting h,0,data1
effanbee doll wizard oz wicked witch,-1,data1
last time shared ukip fuming seeing think gone away thought best share,1,data1
uber driver leaf passenger voicemail threatening cut neck cancel cab,-1,data1
offer rejected torino maksimovic close snap acmilan keeper gabriel,-1,data1
ready first full week training wthe premier team ecstatic carpediem,1,data1
friend car damaged bike stolen lowlife last night kilkenny sign onlineelsewhere dm,-1,data1
new tip handling anger anger issue love relationship,-1,data1
watch catering staff serve light snack,0,data1
percent black applicant earn least k year mortgage loan app rejected,-1,data1
everything scream wrong unnatural anyone eye see god stopthisseaworld,-1,data1
realize spelled something wrong tweet day posted,-1,data1
sneak peek best wish cover shoot pregnant cover gal aglow wardrobe,0,data1
arkada ikolata alacaksanz bitter aln,-1,data1
fansarmyfaceoff ya dont think niall cutest thing world ya whole life wrong directioners,-1,data1
evil corrupted purest being god forsaken planet hope left u n,-1,data1
st mary beaten sigerson cup mary beaten sigerson cup lebinfo,0,data1
valentine need lyfe im obviously overjoyed,1,data1
waxwing trill chickadee calling sweetie enthusiastic athlete blue sky snow ualbertafarm ualberta,1,data1
baca,0,data1
grounded mom feeling nice letting go,1,data1
grain k pure fine gold bullion bar coa barren gram juw,1,data1
proud included second ppv poster one also includes terrified daniel bryan sensing theme,-1,data1
sound like personal choice behalf lmfaoo remorse,0,data1
nowplaying could night cindy mizelle sheeeit im washed,0,data1
good news depraved heart delivered appropriate disposition get sistrums going music,1,data1
proud lad doting young mum,1,data1
therapist help parent troubled teenager howto,0,data1
love dallas star according brad lukowich passionate fanbase hockey hockeylove,1,data1
money never hurt feeling happyvday,-1,data1
mortified referencepoint used b lisa bart become homerandmarge thesimpsons year,0,data1
rwilly hellagrip smith feeble f,-1,data1
aglow pipedreams weedporn mothernature goodtimes mmj cannabliss dubyapp dubyapproved,0,data1
hey wbsdcc look,0,data1
k tone gold mmx mm huggy huggies hinged hoop earring,1,data1
happy birthday cheerful little elf,1,data1
absolute disgrace two carriage bangor half way standing room disgraced,-1,data1
happy valentine day promoted love trend todaytruly shocked,1,data1
ac room broken hitting shawty back,-1,data1
thank featuring sally design marchapril issue delighted,1,data1
loneliness big risk health smoking help end loneliness text friend donate,1,data1
great meet austria enthusiastic un youth delegate julia rainer discus un action unis director,1,data1
blue grass mini golfing fun found americanpharoah getting hole soon,1,data1
pic australian blue cattle dog pup fb feed cute,1,data1
blemished r nh ply tire,0,data1
macbook air fall metre plane survives landing,0,data1
terrorstricken city night,-1,data1
rt follow win k follower chocolate treat,1,data1
crowd attack ebola facility health worker guinea,-1,data1
tvovernights thewalkingdead return ramp tragedy net fox viewer grim,-1,data1
im speechless chapelhillshooting muslimlivesmatter usmedia,0,data1
dsquared distressed cotton denim short psmus men jean fashion,-1,data1
justlikeme purenaked purepleasure simplysilk sensation whipped,1,data1
suicidequotes suicidalthoughts suicidal depressed depression,0,data1
cell phone usa samsung galaxy note iii smnp sprint black white gold,1,data1
bestfoodnuts delicious pecan delighted bliss,1,data1
first time state ecstatic taking th place aaa final congrats amazing team,1,data1
dopey yet hotwa instatheft loveintoronto shabirchors pankhas pic credit kanchis insta,1,data1
harshads second missionn appalled,-1,data1
share love valentinessupport amazing wk volunteer caring animal,1,data1
william bruce elli rankens ebullient portrait young ernest thesiger born day,1,data1
bluejay snow lorraineb bird canada nature ontario wild winter,0,data1
hurt breakup,-1,data1
smart driven adventurous passionate powerful excited little nervous,1,data1
explicit finished check cool episode,1,data1
donghae cookie jar empty,-1,data1
pinterest follow project board devoted cool home office design,1,data1
da sinful tongue dat drive everyone crazy,-1,data1
emotional pain acknowledging emotional pain may seem like obvious ste depression,-1,data1
month so performs rockoutwithyoursocksout ecstatic pumped,1,data1
thank spirited inspiring essay writing devoted doitnow enthused,1,data1
zebra toriko,0,data1
im playing im stumped one help,1,data1
went ssc today movie star rep deaf got meet energetic great guy mark white,1,data1
asian country unrealistic low depression rate bcs taboo around mental health cause people seek help htt,-1,data1
cant happiness,1,data1
look passionate wdbhg,1,data1
guy smaller p mate frightened crap dog,-1,data1
awful thing happen get ready summer feelin hot buzzfeed style,-1,data1
ahh really good book little heavy physic behind universe work,1,data1
finally weekofsardonyx stevenbomb elated share gemsona drawn talented beryl,1,data1
finished plus de photo demain art painting,0,data1
newest duke blue devil jayson tatum dad justin tatum commitment,0,data1
ha im thank love inferior,1,data1
srebrenica ceremony marred attack serbia premier,0,data1
got today worried around valentinesday,-1,data1
back hotel arse much bcfc fan feeble,-1,data1
happened att stadium last night thing missing dcc thunderstruck,0,data1
international car forest last church goldfield nv nevada abandoned,0,data1
qatar aaei detail rather misty thursday shot havent turned vibrant usual,1,data1
bleak house authoritative annotated text illustration note,0,data1
cloud key memorable user experience podcast w marc boudria,1,data1
two bowl leftover muffin batter breakfast champion nebraska,1,data1
transpo chair discusses connecting isolated comms w pub trans imprv mobility also tourism potential nymoves,-1,data1
remix make dizzy,-1,data1
caught dancing sheskindahot,0,data1
fair everything make want scream anger,-1,data1
eerie cry help heard radio baby bleeding need help,-1,data1
russian football miss charming stripped title exposed racist neonazi,-1,data1
word razor wounded heart titus andronicus shakespearesunday,0,data1
two year death anniversary tomorrow imma post today ca im missing dopey face tv,-1,data1
day project day minute drawing yeg yegart yegarts theend end finished finale fin minus,0,data1
need desk lamp gloomy winter evening come haywardsheath today,0,data1
dupdates niall fan club melbourne tonight n,0,data1
alevels finished litro gcse,0,data1
american kid rely food stamp must something,0,data1
antique rare fond pet child cloth book saalfield pub akron ohio nice,1,data1
seeing disgraced looking forward talk,-1,data1
heeheehee confliiiiiict go dipper dont intimidated guy,-1,data1
feeling desolate take quiz,-1,data1
face hunger game catching fire finished,0,data1
distressed denim bermuda short,-1,data1
ye turned valentine day christmas surprising fan,0,data1
let try save damaged hair combo beauty blogger cosmetic,1,data1
ohana mean family family mean nobody get left behind forgotten liloandtwitch,0,data1
boarded abandoned reality sure start centre across uk thanks cameron getcameronout,0,data1
singapore changi instagram sinful,-1,data1
cant run outraged sprinkleddonut,-1,data1
beginning change patriot scarce man brave hated scorned cause succeeds,1,data1
sometimes music inspires brokenlyric,1,data1
people tend feel intimidated woman thats comfortable skin,0,data1
instaphoto jusgramm day tree dinner green crazy like likelike shoutout tree,-1,data1
ettorepoggi tree thought confusion landscape countryside countrymusic pinkfloyd standbyme lovenature,0,data1
empty gym instant happiness,1,data1
ki hong video,0,data1
dad crippled work k monthly handout carry st scooter,0,data1
chapos escape could paralyze administration term security policy analysis,1,data1
thney found hidden yearold coffind baffled scholar,-1,data1
letsgo cancun herewecome yolo ichtrinkgintonic chaoten ontheroad excitement ecstatic ballsohard,1,data1
mado even email artsy way happiness business art,1,data1
blurred shot number,0,data1
jennifer lawrence get seriously sexy comiccon blue slit dress,1,data1
rwilly hellagrip smith feeble f,-1,data1
sad sad picture prime minister incapable learning basic english despite crucial job spain,-1,data1
lovelive kotori happy valentine day,1,data1
stay tuned teammazon kg zealous,-1,data1
administer dazzling extravaganza euphoric printed garment s,1,data1
ali alameer defeated tmsngrd champion league,0,data1
alzheimers depression link health dementia ad,0,data1
discarded naughty night niceness,-1,data1
vibesgratitudepeaceinnerpeacehappinessfreespiritsoulfoodjoylightlightbeingsweareallone,1,data1
watching video harry getting water thrown fan audience bufferedlook louis face,0,data1
blemished ply planter tire,0,data1
quirky funny dark satire set chaotic hollywood,1,data1
cant even tell guy much love cover invaded alienated prettycovers,0,data1
infinite,0,data1
found got wrecked,0,data1
mum look dejected spending valentine day apart husband father two kid heartsapart,0,data1
outdoor rehearsing always fun hot pole podium wobbly pole ready thunderstruck,1,data1
feeling gloomy take quiz,-1,data1
checkout lane discarded item note expensive mango juice expression love,1,data1
found something get totally enraged turn jack nicholson horray awesome,0,data1
crime shook america meet notorious killer seventiescnn,-1,data1
ireland cautious johnny sexton buoyant france come calling photo pa,1,data1
still giving creep horrified,-1,data1
wow grownupmoviestar still reeling amazing film tear hit right feel gut,1,data1
bts forever getting intimidated yoongi,-1,data1
meat murder turned week here helped inspire wellknown album,1,data1
jesus cut deal satan,0,data1
mustfollow hashtag bracelet coffee lady dream niall happiness party night fun gift love iloveyou ro,1,data1
get incompetent female ceo get fired via rfunny funny,-1,data1
big thank teacher attended isabcpdso nice meet passionate educator,1,data1
dahyun caring doesnt deserve hate please leave cute bunny alone,-1,data1
colorfu wildlife wild,0,data1
watching dogtanian youtube thanks point horrified first love bald wore onesie,1,data1
dont get offended,0,data1
still comment broken wingmirror vw dontbuytheirhouses untrustworthy,-1,data1
sign he intimidated success,0,data1
wild lady always help boo boo bffs happybirthdayp,-1,data1
finished drawing polychromos unglaublich gute stifte meine favoriten drawing artist,0,data1
two german soldier trying comfort distressed child,0,data1
rejected day,-1,data1
hair dry damaged power dose treatment til aug healthyhairisthebesthair,0,data1
need area,0,data1
feeling weepy marcee brings cake tea make part blessed twitter,0,data1
obama schedule wednesday february crack worthless,0,data1
celebs wanted go nude playboy got turned,0,data1
new driver power towing mirror heat heated nissan titan pickup truck,0,data1
foggy eastbourne,0,data1
buscando um novo rumo que faa sentido nesse mundo louco peace love cut cabofrio rj,1,data1
im beyond proud part loving wonderful family fanarmyfaceoff selenators,1,data1
beautiful photo lion couple taken morkel erasmus love photo,1,data1
zealous newyearsday yummyarts cake cooky candy membership get instant acc,-1,data1
agree major samar,0,data1
happy teamdjokovic selfie wimbldeon champion nolefam idemo,1,data1
poor taste approach people choose stop smoking supported ridiculed,0,data1
abused degraded humiliated humiliation sm hot slave sub,0,data1
business study turn everytime hopeless,-1,data1
dont let copy blemished common writing mistake via contentology,-1,data1
guy acted like girl go watch youre girl im sorry youll offended h,-1,data1
share coke grouchy,1,data1
isolated shower popped lp earlier today stayed dry chance rain tomorrow,-1,data1
vals chaotic mind fashion style womensfashion,-1,data1
even admit wrong parent still mad,-1,data1
ebay sale pokermag passionate hr leader business seeking,1,data1
anguished heinous attack imambarah yesterday stand shia brother today,-1,data1
honey get super soapy pool sexy brunette booty,1,data1
add list yeahjeets,0,data1
treating teen depression antidepressant,0,data1
beautiful clear cold morning today deserted,1,data1
gurney pitta one rarest bird earth survive wild myanmar birdwatch,0,data1
extremely honored announce two artist coming eauxclaires july ecstatic,1,data1
save selfie squad devoted fanbase would get slew buyer,1,data1
phil jackson say jr smith exhibited delinquent behavior traded,0,data1
sims community sickeningly polite toxic mentality prevents befriending simmer edgy shunned,-1,data1
new hoodie comfy must fear merchandise paparoach,0,data1
feeling despondent take quiz,-1,data1
orig musicraft record adposter dizzy gillespie phil brito,0,data1
suspense killing cause im pretty fucking pumped overjoyed,0,data1
rob dyrdek real winner,1,data1
crkt martinez ultima kv veff tanto titanium nitride knife blemished,-1,data1
en directo hablndonos sobre el caso broken leonesp,-1,data1
shelter dog way home first time,0,data1
abe order stadium redesign tokyo olympics,0,data1
notme ana anorexia mia bulimia deb depressed depression sue suicide suicidal c,0,data1
learning work famous artist large georgia okeefe flower vibrant,1,data1
around enthusiastic ppl gathered celebrate happybirthdaybharat salute mumbai spirit inspirational,1,data1
thrilled head rockfield bmx team riding,1,data1
casual subzero start day even clock wrong,-1,data1
euro buoyant ahead greek vote,1,data1
tax time chatting tip keep irs radar form confusion,-1,data1
retweet left favorite right,1,data1
amazing sparkling red baryte specimen creative custom made display stand,1,data1
last night gaming session pictured lol dnde rpg stillmovingin chaotic happiness dminthecorner,0,data1
queen know build empire stone thrown,0,data1
elievesg hq pic asongukbs instagram update kangin look flustered p,0,data1
ecstatic holding first print copy wind sail biz author,1,data1
anyone see dog let know he gone im worried,-1,data1
quite puzzled bow fit best guinea guineapig guineapigs guineapigofig guineapigo,1,data1
finished lowpoly portrait art artwork design illustrator adobe photoshop,0,data1
dog whistle bigotry stereotyping isnt shamed outright encouraged htt,0,data1
word today ardent adjective expressive characterized intense feeling passionate fervent,1,data1
meekschools,0,data1
nialls solo broken heart go always fave,0,data1
sometimes animal make life better hug ur pet today adopt love heal soul depressed sad,1,data1
elated see burroughs movie dvd forthcoming via,1,data1
ya allah satisfy every hungry one clothe unclothedhelp every debtor pay debt relieve every distressed one,0,data1
celebration miraculous crippled boy tossed crutch ran amok witness,1,data1
dad design shoe give paralyzed daughter sensation walking well played dad well played,1,data1
cheater caught shamed tinder,-1,data1
didnt know put joke skittle wrapper,-1,data1
peep broadcast,0,data1
calum barely sleep two got heated fight groupie rumour,-1,data1
japan pm mocked internet model explanation,-1,data1
currently marooned garage psses glad hung washing,0,data1
terrorist frightened whats nazi propaganda gunsense advocate spew nothing fear,-1,data1
n,0,data1
sometimes thrown live rotating drum remove fur boiling water uncivilised,0,data1
lyon sister suspect told police girl likely abducted raped burned,-1,data1
newpublicart though personally opposed probably little bitter happy valentine day jeffkoons publicart,1,data1
fifa summed second,0,data1
breathtaking photo abandoned place,1,data1
bos guy luzon delighted johann berg gudmundsson signed new deal cafc,1,data1
photo jerusalem beautiful occupied palestinian showing solidarity oppressed syrian,1,data1
streetartthrowdown getting ready disney night take two disney mickeymouse excited selfie,1,data1
ever woken middle night paralyzed,0,data1
lucky brand lola boot cut womens distressed stretch jean sz x mint,0,data1
david beckham doting father little harper,0,data1
meekbelike pharrell aint even happy,1,data1
much maligned africa endangered carnivore find donate help,0,data1
look mailbox excited,1,data1
foxaustin state official texas gov abbotts veto may invalid foxaustin,0,data1
airsoftpaintball multicam camo bdu uniform set jacket pant medium full read e,0,data1
thanks fantastic prize absolutely delighted,1,data1
almendra agria bitter almond included aroma pack,-1,data1
bring going freaking awesome rockorbust thunderstruck highwaytohell,1,data1
kjell ola dahl false apparenze repost,-1,data1
think safe say ive never infatuated love someone never want another valentine,1,data1
little space inside humongous set studio recognition elated happiness,1,data1
grace element usa womens sleeveless ruffle top black size medium womens,1,data1
every time see dissing get enraged like uhm,-1,data1
carlsberg dont awkward plane ride,-1,data1
chegaram nossos novos carte agenciadoting carte doting,0,data1
hero arent born theyre beaten betrayed tortured enslaved fantasy ifnrtg,0,data1
flirting done today ft top ft already ground trapped snowday greekflirtprobz,1,data1
model damaged fire madame tussaud,-1,data1
entering court argentina dominican republic mixed double cbcpanam,0,data1
look good red im overjoyed,1,data1
depressed take quiz,-1,data1
til woman multiple husband occurs rarely isolated tribal societie,-1,data1
favorite thing apartment hand amazing view trapped bosnow,1,data1
dont anger voodoo priest constantinefinale constantine,-1,data1
get flustered much take quiz,0,data1
get flustered much take quiz,0,data1
